12-08-17,13:53:47,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.77E-2,0,1,CH3,P3  ,1, 3.74E+2,0,1,CH4,P4  ,1, 3.83E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:54:49,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.77E-2,0,1,CH3,P3  ,1, 3.72E+2,0,1,CH4,P4  ,1, 3.83E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,13:55:49,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.78E-2,0,1,CH3,P3  ,1, 3.72E+2,0,1,CH4,P4  ,1, 3.83E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,13:56:51,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.79E-2,0,1,CH3,P3  ,1, 3.75E+2,0,1,CH4,P4  ,1, 3.84E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:57:52,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.80E-2,0,1,CH3,P3  ,1, 3.75E+2,0,1,CH4,P4  ,1, 3.84E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,13:58:53,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.80E-2,0,1,CH3,P3  ,1, 3.73E+2,0,1,CH4,P4  ,1, 3.85E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,13:59:53,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.80E-2,0,1,CH3,P3  ,1, 3.75E+2,0,1,CH4,P4  ,1, 3.86E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,14:00:53,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.80E-2,0,1,CH3,P3  ,1, 3.77E+2,0,1,CH4,P4  ,1, 3.86E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:01:53,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.80E-2,0,1,CH3,P3  ,1, 3.77E+2,0,1,CH4,P4  ,1, 3.86E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:02:55,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.81E-2,0,1,CH3,P3  ,1, 3.75E+2,0,1,CH4,P4  ,1, 3.87E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:03:57,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.82E-2,0,1,CH3,P3  ,1, 3.77E+2,0,1,CH4,P4  ,1, 3.87E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,14:04:59,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.82E-2,0,1,CH3,P3  ,1, 3.78E+2,0,1,CH4,P4  ,1, 3.88E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:05:59,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.82E-2,0,1,CH3,P3  ,1, 3.77E+2,0,1,CH4,P4  ,1, 3.88E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:07:01,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.83E-2,0,1,CH3,P3  ,1, 3.77E+2,0,1,CH4,P4  ,1, 3.88E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:08:03,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.83E-2,0,1,CH3,P3  ,1, 3.79E+2,0,1,CH4,P4  ,1, 3.89E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:09:03,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.83E-2,0,1,CH3,P3  ,1, 3.80E+2,0,1,CH4,P4  ,1, 3.89E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:10:05,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.84E-2,0,1,CH3,P3  ,1, 3.78E+2,0,1,CH4,P4  ,1, 3.90E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:11:07,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 1.84E-2,0,1,CH3,P3  ,1, 3.80E+2,0,1,CH4,P4  ,1, 3.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,14:12:07,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 1.84E-2,0,1,CH3,P3  ,1, 3.81E+2,0,1,CH4,P4  ,1, 3.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:13:09,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 1.85E-2,0,1,CH3,P3  ,1, 3.80E+2,0,1,CH4,P4  ,1, 3.91E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:14:09,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 2.76E-2,0,1,CH3,P3  ,1, 3.84E+2,0,1,CH4,P4  ,1, 3.98E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,14:15:11,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 2.93E-2,0,1,CH3,P3  ,1, 4.01E+2,0,1,CH4,P4  ,1, 4.14E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:16:11,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 2.91E-2,0,1,CH3,P3  ,1, 4.16E+2,0,1,CH4,P4  ,1, 4.27E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:17:11,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 2.89E-2,0,1,CH3,P3  ,1, 4.26E+2,0,1,CH4,P4  ,1, 4.38E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:18:13,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 2.89E-2,0,1,CH3,P3  ,1, 4.33E+2,0,1,CH4,P4  ,1, 4.47E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:19:13,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 2.89E-2,0,1,CH3,P3  ,1, 4.41E+2,0,1,CH4,P4  ,1, 4.53E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,14:20:15,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 2.91E-2,0,1,CH3,P3  ,1, 4.48E+2,0,1,CH4,P4  ,1, 4.59E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:21:17,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 2.94E-2,0,1,CH3,P3  ,1, 4.52E+2,0,1,CH4,P4  ,1, 4.65E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:22:19,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 2.97E-2,0,1,CH3,P3  ,1, 4.56E+2,0,1,CH4,P4  ,1, 4.70E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:23:19,CH1,P1  ,1, 8.90E-6,0,1,CH2,P2  ,1, 3.00E-2,0,1,CH3,P3  ,1, 4.62E+2,0,1,CH4,P4  ,1, 4.74E+2,0,1,CH5,P5  ,1, 8.33E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:24:21,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.03E-2,0,1,CH3,P3  ,1, 4.66E+2,0,1,CH4,P4  ,1, 4.78E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:25:21,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.68E+2,0,1,CH4,P4  ,1, 4.81E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:26:23,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.10E-2,0,1,CH3,P3  ,1, 4.72E+2,0,1,CH4,P4  ,1, 4.85E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:27:25,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 3.12E-2,0,1,CH3,P3  ,1, 4.77E+2,0,1,CH4,P4  ,1, 4.88E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:28:25,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.13E-2,0,1,CH3,P3  ,1, 4.78E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.38E+0,0,1,
12-08-17,14:29:27,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 3.16E-2,0,1,CH3,P3  ,1, 4.79E+2,0,1,CH4,P4  ,1, 4.93E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:30:27,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.17E-2,0,1,CH3,P3  ,1, 4.83E+2,0,1,CH4,P4  ,1, 4.95E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:31:27,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.19E-2,0,1,CH3,P3  ,1, 4.86E+2,0,1,CH4,P4  ,1, 4.97E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:32:29,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.20E-2,0,1,CH3,P3  ,1, 4.86E+2,0,1,CH4,P4  ,1, 4.99E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:33:31,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 3.21E-2,0,1,CH3,P3  ,1, 4.87E+2,0,1,CH4,P4  ,1, 5.00E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:34:31,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 3.22E-2,0,1,CH3,P3  ,1, 4.90E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.43E+0,0,1,
12-08-17,14:35:33,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.19E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,14:36:33,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.16E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:37:35,CH1,P1  ,1, 8.93E-6,0,1,CH2,P2  ,1, 3.13E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:38:35,CH1,P1  ,1, 8.90E-6,0,1,CH2,P2  ,1, 3.09E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:39:35,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:40:37,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:41:37,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 3.02E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:42:37,CH1,P1  ,1, 8.91E-6,0,1,CH2,P2  ,1, 3.00E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:43:37,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 2.98E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.01E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:44:39,CH1,P1  ,1, 8.92E-6,0,1,CH2,P2  ,1, 2.95E-2,0,1,CH3,P3  ,1, 4.89E+2,0,1,CH4,P4  ,1, 5.01E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.39E+0,0,1,
12-08-17,14:45:41,CH1,P1  ,1, 8.53E-6,0,1,CH2,P2  ,1, 2.94E-2,0,1,CH3,P3  ,1, 4.87E+2,0,1,CH4,P4  ,1, 5.00E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:46:41,CH1,P1  ,1, 8.52E-6,0,1,CH2,P2  ,1, 2.92E-2,0,1,CH3,P3  ,1, 4.88E+2,0,1,CH4,P4  ,1, 5.00E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:47:43,CH1,P1  ,1, 8.53E-6,0,1,CH2,P2  ,1, 2.92E-2,0,1,CH3,P3  ,1, 4.88E+2,0,1,CH4,P4  ,1, 4.99E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:48:45,CH1,P1  ,1, 8.52E-6,0,1,CH2,P2  ,1, 2.90E-2,0,1,CH3,P3  ,1, 4.85E+2,0,1,CH4,P4  ,1, 4.98E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:49:45,CH1,P1  ,1, 8.52E-6,0,1,CH2,P2  ,1, 2.90E-2,0,1,CH3,P3  ,1, 4.85E+2,0,1,CH4,P4  ,1, 4.97E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,14:50:48,CH1,P1  ,1, 8.52E-6,0,1,CH2,P2  ,1, 2.89E-2,0,1,CH3,P3  ,1, 4.87E+2,0,1,CH4,P4  ,1, 4.97E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:51:49,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.88E-2,0,1,CH3,P3  ,1, 4.83E+2,0,1,CH4,P4  ,1, 4.96E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:52:49,CH1,P1  ,1, 8.53E-6,0,1,CH2,P2  ,1, 2.88E-2,0,1,CH3,P3  ,1, 4.82E+2,0,1,CH4,P4  ,1, 4.95E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:53:51,CH1,P1  ,1, 8.52E-6,0,1,CH2,P2  ,1, 2.88E-2,0,1,CH3,P3  ,1, 4.85E+2,0,1,CH4,P4  ,1, 4.95E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:54:51,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.87E-2,0,1,CH3,P3  ,1, 4.84E+2,0,1,CH4,P4  ,1, 4.94E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:55:53,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.86E-2,0,1,CH3,P3  ,1, 4.81E+2,0,1,CH4,P4  ,1, 4.94E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:56:55,CH1,P1  ,1, 8.52E-6,0,1,CH2,P2  ,1, 2.85E-2,0,1,CH3,P3  ,1, 4.82E+2,0,1,CH4,P4  ,1, 4.93E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:57:55,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.84E-2,0,1,CH3,P3  ,1, 4.83E+2,0,1,CH4,P4  ,1, 4.93E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,14:58:55,CH1,P1  ,1, 8.52E-6,0,1,CH2,P2  ,1, 2.84E-2,0,1,CH3,P3  ,1, 4.82E+2,0,1,CH4,P4  ,1, 4.92E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,14:59:57,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.84E-2,0,1,CH3,P3  ,1, 4.79E+2,0,1,CH4,P4  ,1, 4.92E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:00:57,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.84E-2,0,1,CH3,P3  ,1, 4.80E+2,0,1,CH4,P4  ,1, 4.92E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:01:57,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.84E-2,0,1,CH3,P3  ,1, 4.81E+2,0,1,CH4,P4  ,1, 4.92E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,15:02:59,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.84E-2,0,1,CH3,P3  ,1, 4.80E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:03:59,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.84E-2,0,1,CH3,P3  ,1, 4.78E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:04:59,CH1,P1  ,1, 8.50E-6,0,1,CH2,P2  ,1, 2.83E-2,0,1,CH3,P3  ,1, 4.79E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:06:01,CH1,P1  ,1, 8.50E-6,0,1,CH2,P2  ,1, 2.83E-2,0,1,CH3,P3  ,1, 4.81E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,15:07:01,CH1,P1  ,1, 8.49E-6,0,1,CH2,P2  ,1, 2.82E-2,0,1,CH3,P3  ,1, 4.80E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:08:03,CH1,P1  ,1, 8.50E-6,0,1,CH2,P2  ,1, 2.82E-2,0,1,CH3,P3  ,1, 4.77E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,15:09:03,CH1,P1  ,1, 8.50E-6,0,1,CH2,P2  ,1, 2.82E-2,0,1,CH3,P3  ,1, 4.78E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,15:10:03,CH1,P1  ,1, 8.50E-6,0,1,CH2,P2  ,1, 2.82E-2,0,1,CH3,P3  ,1, 4.80E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:11:03,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.82E-2,0,1,CH3,P3  ,1, 4.80E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:12:05,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.82E-2,0,1,CH3,P3  ,1, 4.77E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:13:05,CH1,P1  ,1, 8.50E-6,0,1,CH2,P2  ,1, 2.81E-2,0,1,CH3,P3  ,1, 4.77E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:14:07,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.82E-2,0,1,CH3,P3  ,1, 4.79E+2,0,1,CH4,P4  ,1, 4.89E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:15:09,CH1,P1  ,1, 8.50E-6,0,1,CH2,P2  ,1, 2.84E-2,0,1,CH3,P3  ,1, 4.77E+2,0,1,CH4,P4  ,1, 4.89E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:16:09,CH1,P1  ,1, 8.49E-6,0,1,CH2,P2  ,1, 2.85E-2,0,1,CH3,P3  ,1, 4.77E+2,0,1,CH4,P4  ,1, 4.89E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.40E+0,0,1,
12-08-17,15:17:11,CH1,P1  ,1, 8.51E-6,0,1,CH2,P2  ,1, 2.85E-2,0,1,CH3,P3  ,1, 4.79E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:18:11,CH1,P1  ,1, 8.50E-6,0,1,CH2,P2  ,1, 2.86E-2,0,1,CH3,P3  ,1, 4.79E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.43E+0,0,1,
12-08-17,15:19:13,CH1,P1  ,1, 8.49E-6,0,1,CH2,P2  ,1, 2.87E-2,0,1,CH3,P3  ,1, 4.77E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.43E+0,0,1,
12-08-17,15:20:15,CH1,P1  ,1, 8.49E-6,0,1,CH2,P2  ,1, 2.87E-2,0,1,CH3,P3  ,1, 4.79E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:21:15,CH1,P1  ,1, 8.49E-6,0,1,CH2,P2  ,1, 2.88E-2,0,1,CH3,P3  ,1, 4.80E+2,0,1,CH4,P4  ,1, 4.90E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:22:17,CH1,P1  ,1, 8.49E-6,0,1,CH2,P2  ,1, 2.88E-2,0,1,CH3,P3  ,1, 4.78E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:23:19,CH1,P1  ,1, 8.49E-6,0,1,CH2,P2  ,1, 2.88E-2,0,1,CH3,P3  ,1, 4.78E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.43E+0,0,1,
12-08-17,15:24:19,CH1,P1  ,1, 8.49E-6,0,1,CH2,P2  ,1, 2.88E-2,0,1,CH3,P3  ,1, 4.80E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.41E+0,0,1,
12-08-17,15:25:19,CH1,P1  ,1, 8.47E-6,0,1,CH2,P2  ,1, 2.89E-2,0,1,CH3,P3  ,1, 4.81E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:26:21,CH1,P1  ,1, 8.47E-6,0,1,CH2,P2  ,1, 2.89E-2,0,1,CH3,P3  ,1, 4.78E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
12-08-17,15:27:23,CH1,P1  ,1, 8.47E-6,0,1,CH2,P2  ,1, 2.89E-2,0,1,CH3,P3  ,1, 4.80E+2,0,1,CH4,P4  ,1, 4.91E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.42E+0,0,1,
