# #Date time StillT MCT CPT
2017-08-10 06:18:24 6.406980E-1 0.000000E+0 5.362870E-2
2017-08-10 06:19:24 6.366350E-1 0.000000E+0 5.409440E-2
2017-08-10 06:20:24 6.324060E-1 0.000000E+0 5.460920E-2
2017-08-10 06:21:24 5.950850E-1 0.000000E+0 5.521420E-2
2017-08-10 06:22:24 5.862140E-1 0.000000E+0 5.602810E-2
2017-08-10 06:23:24 5.852450E-1 0.000000E+0 5.646640E-2
2017-08-10 06:24:25 5.840360E-1 0.000000E+0 5.659480E-2
2017-08-10 06:25:25 5.839570E-1 0.000000E+0 5.665590E-2
2017-08-10 06:26:25 6.260180E-1 0.000000E+0 5.625530E-2
2017-08-10 06:27:25 6.487660E-1 0.000000E+0 5.381190E-2
2017-08-10 06:28:25 6.400470E-1 0.000000E+0 5.359180E-2
2017-08-10 06:29:25 6.442540E-1 0.000000E+0 5.358140E-2
2017-08-10 06:30:26 6.480220E-1 0.000000E+0 5.329850E-2
2017-08-10 06:31:26 6.363260E-1 0.000000E+0 5.367960E-2
2017-08-10 06:32:26 6.350230E-1 0.000000E+0 5.447770E-2
2017-08-10 06:33:26 6.307180E-1 0.000000E+0 5.452420E-2
2017-08-10 06:34:26 5.871670E-1 0.000000E+0 5.619270E-2
2017-08-10 06:35:27 5.857670E-1 0.000000E+0 5.639970E-2
2017-08-10 06:36:26 5.845550E-1 0.000000E+0 5.651080E-2
2017-08-10 06:37:27 5.840350E-1 0.000000E+0 5.670280E-2
2017-08-10 06:38:27 6.321390E-1 0.000000E+0 5.672780E-2
2017-08-10 06:39:27 6.467820E-1 0.000000E+0 5.443060E-2
2017-08-10 06:40:27 6.483750E-1 0.000000E+0 5.375950E-2
2017-08-10 06:41:27 6.397530E-1 0.000000E+0 5.358080E-2
2017-08-10 06:42:28 6.451640E-1 0.000000E+0 5.342350E-2
2017-08-10 06:43:28 6.389900E-1 0.000000E+0 5.337420E-2
2017-08-10 06:44:28 6.351170E-1 0.000000E+0 5.422980E-2
2017-08-10 06:45:28 6.293430E-1 0.000000E+0 5.453530E-2
2017-08-10 06:46:29 5.905020E-1 0.000000E+0 5.560330E-2
2017-08-10 06:47:29 5.868520E-1 0.000000E+0 5.624240E-2
2017-08-10 06:48:29 5.848370E-1 0.000000E+0 5.649130E-2
2017-08-10 06:49:29 5.845970E-1 0.000000E+0 5.661490E-2
2017-08-10 06:50:30 5.840230E-1 0.000000E+0 5.679060E-2
2017-08-10 06:51:30 6.343560E-1 0.000000E+0 5.572100E-2
2017-08-10 06:52:30 6.476820E-1 0.000000E+0 5.441510E-2
2017-08-10 06:53:30 6.392170E-1 0.000000E+0 5.362820E-2
2017-08-10 06:54:30 6.454770E-1 0.000000E+0 5.352230E-2
2017-08-10 06:55:30 6.455070E-1 0.000000E+0 5.337540E-2
2017-08-10 06:56:30 6.383470E-1 0.000000E+0 5.379900E-2
2017-08-10 06:57:30 6.346500E-1 0.000000E+0 5.457290E-2
2017-08-10 06:58:30 6.225070E-1 0.000000E+0 5.445370E-2
2017-08-10 06:59:31 5.867250E-1 0.000000E+0 5.574660E-2
2017-08-10 07:00:31 5.859020E-1 0.000000E+0 5.644480E-2
2017-08-10 07:01:31 5.842830E-1 0.000000E+0 5.657520E-2
2017-08-10 07:02:31 5.839840E-1 0.000000E+0 5.679520E-2
2017-08-10 07:03:31 5.848560E-1 0.000000E+0 5.711040E-2
2017-08-10 07:04:32 6.475320E-1 0.000000E+0 5.432710E-2
2017-08-10 07:05:32 6.440030E-1 0.000000E+0 5.368940E-2
2017-08-10 07:06:32 6.410020E-1 0.000000E+0 5.351800E-2
2017-08-10 07:07:32 6.465910E-1 0.000000E+0 5.334910E-2
2017-08-10 07:08:32 6.371890E-1 0.000000E+0 5.352830E-2
2017-08-10 07:09:32 6.349720E-1 0.000000E+0 5.434770E-2
2017-08-10 07:10:33 6.344490E-1 0.000000E+0 5.460540E-2
2017-08-10 07:11:33 5.884210E-1 0.000000E+0 5.593370E-2
2017-08-10 07:12:33 5.862910E-1 0.000000E+0 5.628260E-2
2017-08-10 07:13:33 5.850620E-1 0.000000E+0 5.642860E-2
2017-08-10 07:14:33 5.841680E-1 0.000000E+0 5.656280E-2
2017-08-10 07:15:34 5.923490E-1 0.000000E+0 5.667440E-2
2017-08-10 07:16:34 6.432520E-1 0.000000E+0 5.495450E-2
2017-08-10 07:17:34 6.488780E-1 0.000000E+0 5.412200E-2
2017-08-10 07:18:34 6.391250E-1 0.000000E+0 5.359870E-2
2017-08-10 07:19:34 6.420200E-1 0.000000E+0 5.344660E-2
2017-08-10 07:20:34 6.408870E-1 0.000000E+0 5.333900E-2
2017-08-10 07:21:34 6.369490E-1 0.000000E+0 5.412860E-2
2017-08-10 07:22:35 6.329220E-1 0.000000E+0 5.450700E-2
2017-08-10 07:23:35 5.965640E-1 0.000000E+0 5.513670E-2
2017-08-10 07:24:35 5.874740E-1 0.000000E+0 5.609740E-2
2017-08-10 07:25:35 5.852080E-1 0.000000E+0 5.647670E-2
2017-08-10 07:26:35 5.848580E-1 0.000000E+0 5.654280E-2
2017-08-10 07:27:35 5.840890E-1 0.000000E+0 5.666080E-2
2017-08-10 07:28:35 6.174490E-1 0.000000E+0 5.659870E-2
2017-08-10 07:29:36 6.516050E-1 0.000000E+0 5.464440E-2
2017-08-10 07:30:36 6.407840E-1 0.000000E+0 5.367540E-2
2017-08-10 07:31:36 6.395490E-1 0.000000E+0 5.353860E-2
2017-08-10 07:32:36 6.466640E-1 0.000000E+0 5.330350E-2
2017-08-10 07:33:36 6.401860E-1 0.000000E+0 5.365400E-2
2017-08-10 07:34:37 6.343590E-1 0.000000E+0 5.416670E-2
2017-08-10 07:35:37 6.315150E-1 0.000000E+0 5.461690E-2
2017-08-10 07:36:37 5.870450E-1 0.000000E+0 5.546160E-2
2017-08-10 07:37:37 5.856870E-1 0.000000E+0 5.636920E-2
2017-08-10 07:38:38 5.841390E-1 0.000000E+0 5.645260E-2
2017-08-10 07:39:38 5.837230E-1 0.000000E+0 5.669700E-2
2017-08-10 07:40:38 5.836670E-1 0.000000E+0 5.677350E-2
2017-08-10 07:41:38 6.465040E-1 0.000000E+0 5.440890E-2
2017-08-10 07:42:38 6.483420E-1 0.000000E+0 5.381800E-2
2017-08-10 07:43:38 6.395290E-1 0.000000E+0 5.356030E-2
2017-08-10 07:44:39 6.447650E-1 0.000000E+0 5.336440E-2
2017-08-10 07:45:39 6.389800E-1 0.000000E+0 5.325180E-2
2017-08-10 07:46:39 6.356710E-1 0.000000E+0 5.422110E-2
2017-08-10 07:47:39 6.342170E-1 0.000000E+0 5.453800E-2
2017-08-10 07:48:39 5.899020E-1 0.000000E+0 5.562080E-2
2017-08-10 07:49:39 5.865090E-1 0.000000E+0 5.615090E-2
2017-08-10 07:50:40 5.844160E-1 0.000000E+0 5.638490E-2
2017-08-10 07:51:40 5.840560E-1 0.000000E+0 5.661700E-2
2017-08-10 07:52:40 5.839520E-1 0.000000E+0 5.674640E-2
2017-08-10 07:53:40 6.359440E-1 0.000000E+0 5.568330E-2
2017-08-10 07:54:40 6.469480E-1 0.000000E+0 5.441440E-2
2017-08-10 07:55:40 6.392660E-1 0.000000E+0 5.356230E-2
2017-08-10 07:56:41 6.402060E-1 0.000000E+0 5.346910E-2
2017-08-10 07:57:41 6.446000E-1 0.000000E+0 5.325850E-2
2017-08-10 07:58:41 6.379020E-1 0.000000E+0 5.386030E-2
2017-08-10 07:59:41 6.347660E-1 0.000000E+0 5.432770E-2
2017-08-10 08:00:41 6.247860E-1 0.000000E+0 5.443500E-2
2017-08-10 08:01:42 5.891460E-1 0.000000E+0 5.570930E-2
2017-08-10 08:02:42 5.854510E-1 0.000000E+0 5.641770E-2
2017-08-10 08:03:42 5.844400E-1 0.000000E+0 5.655290E-2
2017-08-10 08:04:42 5.836620E-1 0.000000E+0 5.660980E-2
2017-08-10 08:05:42 5.844480E-1 0.000000E+0 5.694490E-2
2017-08-10 08:06:42 6.473440E-1 0.000000E+0 5.549440E-2
2017-08-10 08:07:43 6.431890E-1 0.000000E+0 5.376060E-2
2017-08-10 08:08:43 6.391140E-1 0.000000E+0 5.355880E-2
2017-08-10 08:09:43 6.464270E-1 0.000000E+0 5.329090E-2
2017-08-10 08:10:43 6.416850E-1 0.000000E+0 5.354960E-2
2017-08-10 08:11:43 6.354350E-1 0.000000E+0 5.420820E-2
2017-08-10 08:12:43 6.341990E-1 0.000000E+0 5.448360E-2
2017-08-10 08:13:43 5.893080E-1 0.000000E+0 5.440540E-2
2017-08-10 08:14:43 5.865660E-1 0.000000E+0 5.618460E-2
2017-08-10 08:15:44 5.849770E-1 0.000000E+0 5.637760E-2
2017-08-10 08:16:44 5.840720E-1 0.000000E+0 5.661360E-2
2017-08-10 08:17:44 5.838850E-1 0.000000E+0 5.657830E-2
2017-08-10 08:18:44 6.393750E-1 0.000000E+0 5.524790E-2
2017-08-10 08:19:44 6.474970E-1 0.000000E+0 5.431790E-2
2017-08-10 08:20:44 6.392220E-1 0.000000E+0 5.376170E-2
2017-08-10 08:21:44 6.410230E-1 0.000000E+0 5.347460E-2
2017-08-10 08:22:45 6.384390E-1 0.000000E+0 5.334140E-2
2017-08-10 08:23:45 6.375020E-1 0.000000E+0 5.400410E-2
2017-08-10 08:24:45 6.353150E-1 0.000000E+0 5.437360E-2
2017-08-10 08:25:45 6.101620E-1 0.000000E+0 5.474620E-2
2017-08-10 08:26:45 5.880640E-1 0.000000E+0 5.589160E-2
2017-08-10 08:27:45 5.854380E-1 0.000000E+0 5.629040E-2
2017-08-10 08:28:46 5.846130E-1 0.000000E+0 5.651580E-2
2017-08-10 08:29:46 5.841510E-1 0.000000E+0 5.666180E-2
2017-08-10 08:30:46 5.891860E-1 0.000000E+0 5.749970E-2
2017-08-10 08:31:46 6.420970E-1 0.000000E+0 5.511400E-2
2017-08-10 08:32:46 6.416070E-1 0.000000E+0 5.376100E-2
2017-08-10 08:33:46 6.393850E-1 0.000000E+0 5.359870E-2
2017-08-10 08:34:46 6.470900E-1 0.000000E+0 5.347760E-2
2017-08-10 08:35:46 6.395230E-1 0.000000E+0 5.344750E-2
2017-08-10 08:36:47 6.348520E-1 0.000000E+0 5.388080E-2
2017-08-10 08:37:47 6.346050E-1 0.000000E+0 5.450780E-2
2017-08-10 08:38:47 6.025600E-1 0.000000E+0 5.485340E-2
2017-08-10 08:39:47 5.860780E-1 0.000000E+0 5.625160E-2
2017-08-10 08:40:47 5.854560E-1 0.000000E+0 5.642090E-2
2017-08-10 08:41:47 5.838040E-1 0.000000E+0 5.649700E-2
2017-08-10 08:42:47 5.841860E-1 0.000000E+0 5.662290E-2
2017-08-10 08:43:47 6.434280E-1 0.000000E+0 5.723860E-2
2017-08-10 08:44:48 6.491880E-1 0.000000E+0 5.414550E-2
2017-08-10 08:45:48 6.415140E-1 0.000000E+0 5.366080E-2
2017-08-10 08:46:48 6.425900E-1 0.000000E+0 5.349970E-2
2017-08-10 08:47:48 6.471240E-1 0.000000E+0 5.324550E-2
2017-08-10 08:48:48 6.363480E-1 0.000000E+0 5.359910E-2
2017-08-10 08:49:48 6.342540E-1 0.000000E+0 5.447890E-2
2017-08-10 08:50:48 5.946710E-1 0.000000E+0 5.459840E-2
2017-08-10 08:51:49 5.870580E-1 0.000000E+0 5.606210E-2
2017-08-10 08:52:49 5.858000E-1 0.000000E+0 5.636910E-2
2017-08-10 08:53:49 5.844930E-1 0.000000E+0 5.659530E-2
2017-08-10 08:54:49 5.838220E-1 0.000000E+0 5.668600E-2
2017-08-10 08:55:49 6.244290E-1 0.000000E+0 5.663890E-2
2017-08-10 08:56:49 6.459340E-1 0.000000E+0 5.462900E-2
2017-08-10 08:57:50 6.398510E-1 0.000000E+0 5.392700E-2
2017-08-10 08:58:50 6.392440E-1 0.000000E+0 5.354300E-2
2017-08-10 08:59:50 6.461460E-1 0.000000E+0 5.344280E-2
2017-08-10 09:00:50 6.398480E-1 0.000000E+0 5.376820E-2
2017-08-10 09:01:50 6.357430E-1 0.000000E+0 5.424650E-2
2017-08-10 09:02:51 6.309900E-1 0.000000E+0 5.455120E-2
2017-08-10 09:03:51 5.914160E-1 0.000000E+0 5.550860E-2
2017-08-10 09:04:51 5.858690E-1 0.000000E+0 5.616560E-2
2017-08-10 09:05:51 5.848290E-1 0.000000E+0 5.645780E-2
2017-08-10 09:06:51 5.835300E-1 0.000000E+0 5.656370E-2
2017-08-10 09:07:51 5.838490E-1 0.000000E+0 5.681160E-2
2017-08-10 09:08:51 6.330500E-1 0.000000E+0 5.595800E-2
2017-08-10 09:09:52 6.489170E-1 0.000000E+0 5.373640E-2
2017-08-10 09:10:52 6.395300E-1 0.000000E+0 5.359020E-2
2017-08-10 09:11:52 6.448790E-1 0.000000E+0 5.345660E-2
2017-08-10 09:12:52 6.463380E-1 0.000000E+0 5.323860E-2
2017-08-10 09:13:52 6.360990E-1 0.000000E+0 5.377050E-2
2017-08-10 09:14:53 6.342640E-1 0.000000E+0 5.458020E-2
2017-08-10 09:15:53 6.260880E-1 0.000000E+0 5.448280E-2
2017-08-10 09:16:53 5.868690E-1 0.000000E+0 5.615860E-2
2017-08-10 09:17:53 5.856250E-1 0.000000E+0 5.638170E-2
2017-08-10 09:18:53 5.844880E-1 0.000000E+0 5.651080E-2
2017-08-10 09:19:53 5.837780E-1 0.000000E+0 5.667840E-2
2017-08-10 09:20:54 6.377560E-1 0.000000E+0 5.687160E-2
2017-08-10 09:21:54 6.467580E-1 0.000000E+0 5.431040E-2
2017-08-10 09:22:54 6.461760E-1 0.000000E+0 5.368640E-2
2017-08-10 09:23:54 6.407590E-1 0.000000E+0 5.353420E-2
2017-08-10 09:24:54 6.462680E-1 0.000000E+0 5.337170E-2
2017-08-10 09:25:55 6.377750E-1 0.000000E+0 5.355620E-2
2017-08-10 09:26:55 6.343500E-1 0.000000E+0 5.435870E-2
2017-08-10 09:27:55 6.166940E-1 0.000000E+0 5.456880E-2
2017-08-10 09:28:55 5.885120E-1 0.000000E+0 5.584870E-2
2017-08-10 09:29:55 5.862900E-1 0.000000E+0 5.620820E-2
2017-08-10 09:30:55 5.845770E-1 0.000000E+0 5.656810E-2
2017-08-10 09:31:56 5.840300E-1 0.000000E+0 5.664290E-2
2017-08-10 09:32:56 5.868540E-1 0.000000E+0 5.670570E-2
2017-08-10 09:33:56 6.414820E-1 0.000000E+0 5.524420E-2
2017-08-10 09:34:56 6.413140E-1 0.000000E+0 5.425470E-2
2017-08-10 09:35:56 6.389600E-1 0.000000E+0 5.351080E-2
2017-08-10 09:36:56 6.468050E-1 0.000000E+0 5.340400E-2
2017-08-10 09:37:57 6.374940E-1 0.000000E+0 5.346260E-2
2017-08-10 09:38:57 6.374720E-1 0.000000E+0 5.394930E-2
2017-08-10 09:39:57 6.342330E-1 0.000000E+0 5.457960E-2
2017-08-10 09:40:57 6.058350E-1 0.000000E+0 5.483530E-2
2017-08-10 09:41:57 5.860380E-1 0.000000E+0 5.592010E-2
2017-08-10 09:42:58 5.851530E-1 0.000000E+0 5.643480E-2
2017-08-10 09:43:58 5.838550E-1 0.000000E+0 5.656450E-2
2017-08-10 09:44:58 5.834740E-1 0.000000E+0 5.675560E-2
2017-08-10 09:45:58 5.944410E-1 0.000000E+0 5.747910E-2
2017-08-10 09:46:58 6.494550E-1 0.000000E+0 5.405370E-2
2017-08-10 09:47:58 6.412980E-1 0.000000E+0 5.364160E-2
2017-08-10 09:48:58 6.418460E-1 0.000000E+0 5.354370E-2
2017-08-10 09:49:58 6.470360E-1 0.000000E+0 5.325690E-2
2017-08-10 09:50:59 6.363980E-1 0.000000E+0 5.358670E-2
2017-08-10 09:51:59 6.346400E-1 0.000000E+0 5.442230E-2
2017-08-10 09:52:59 6.347150E-1 0.000000E+0 5.460940E-2
2017-08-10 09:53:59 5.873030E-1 0.000000E+0 5.593030E-2
2017-08-10 09:54:59 5.860940E-1 0.000000E+0 5.627700E-2
2017-08-10 09:55:59 5.842370E-1 0.000000E+0 5.642430E-2
2017-08-10 09:57:00 5.837370E-1 0.000000E+0 5.651480E-2
2017-08-10 09:58:00 5.964160E-1 0.000000E+0 5.665250E-2
2017-08-10 09:59:00 6.454650E-1 0.000000E+0 5.483120E-2
2017-08-10 10:00:00 6.502450E-1 0.000000E+0 5.395090E-2
2017-08-10 10:01:00 6.387090E-1 0.000000E+0 5.354990E-2
2017-08-10 10:02:00 6.417400E-1 0.000000E+0 5.349680E-2
2017-08-10 10:03:00 6.403380E-1 0.000000E+0 5.337170E-2
2017-08-10 10:04:01 6.364150E-1 0.000000E+0 5.404900E-2
2017-08-10 10:05:01 6.340980E-1 0.000000E+0 5.443080E-2
2017-08-10 10:06:01 6.055530E-1 0.000000E+0 5.483090E-2
2017-08-10 10:07:01 5.875500E-1 0.000000E+0 5.588490E-2
2017-08-10 10:08:01 5.849230E-1 0.000000E+0 5.644040E-2
2017-08-10 10:09:01 5.843480E-1 0.000000E+0 5.648580E-2
2017-08-10 10:10:02 5.831400E-1 0.000000E+0 5.661050E-2
2017-08-10 10:11:02 5.949540E-1 0.000000E+0 5.752780E-2
2017-08-10 10:12:02 6.494530E-1 0.000000E+0 5.490130E-2
2017-08-10 10:13:02 6.406580E-1 0.000000E+0 5.362580E-2
2017-08-10 10:14:02 6.381930E-1 0.000000E+0 5.355860E-2
2017-08-10 10:15:03 6.471360E-1 0.000000E+0 5.328330E-2
2017-08-10 10:16:03 6.405470E-1 0.000000E+0 5.347870E-2
2017-08-10 10:17:03 6.345550E-1 0.000000E+0 5.404060E-2
2017-08-10 10:18:03 6.338090E-1 0.000000E+0 5.460510E-2
2017-08-10 10:19:03 5.872030E-1 0.000000E+0 5.493170E-2
2017-08-10 10:20:03 5.856060E-1 0.000000E+0 5.632240E-2
2017-08-10 10:21:04 5.839550E-1 0.000000E+0 5.647210E-2
2017-08-10 10:22:04 5.833120E-1 0.000000E+0 5.661130E-2
2017-08-10 10:23:04 5.830540E-1 0.000000E+0 5.677200E-2
2017-08-10 10:24:04 6.460180E-1 0.000000E+0 5.481700E-2
2017-08-10 10:25:04 6.509440E-1 0.000000E+0 5.397100E-2
2017-08-10 10:26:04 6.384200E-1 0.000000E+0 5.366910E-2
2017-08-10 10:27:04 6.421080E-1 0.000000E+0 5.341550E-2
2017-08-10 10:28:05 6.402030E-1 0.000000E+0 5.336640E-2
2017-08-10 10:29:05 6.362570E-1 0.000000E+0 5.410320E-2
2017-08-10 10:30:05 6.346430E-1 0.000000E+0 5.446130E-2
2017-08-10 10:31:05 5.995230E-1 0.000000E+0 5.492650E-2
2017-08-10 10:32:05 5.869730E-1 0.000000E+0 5.598350E-2
2017-08-10 10:33:05 5.847480E-1 0.000000E+0 5.630840E-2
2017-08-10 10:34:05 5.841300E-1 0.000000E+0 5.654570E-2
2017-08-10 10:35:05 5.830530E-1 0.000000E+0 5.664550E-2
2017-08-10 10:36:06 6.111890E-1 0.000000E+0 5.688150E-2
2017-08-10 10:37:06 6.462370E-1 0.000000E+0 5.475280E-2
2017-08-10 10:38:06 6.396190E-1 0.000000E+0 5.368590E-2
2017-08-10 10:39:06 6.382810E-1 0.000000E+0 5.355190E-2
2017-08-10 10:40:06 6.471310E-1 0.000000E+0 5.345030E-2
2017-08-10 10:41:06 6.403400E-1 0.000000E+0 5.362740E-2
2017-08-10 10:42:06 6.344950E-1 0.000000E+0 5.412570E-2
2017-08-10 10:43:06 6.322220E-1 0.000000E+0 5.455400E-2
2017-08-10 10:44:07 5.945750E-1 0.000000E+0 5.523070E-2
2017-08-10 10:45:07 5.852890E-1 0.000000E+0 5.632630E-2
2017-08-10 10:46:07 5.845320E-1 0.000000E+0 5.647840E-2
2017-08-10 10:47:07 5.832920E-1 0.000000E+0 5.660620E-2
2017-08-10 10:48:07 5.834870E-1 0.000000E+0 5.665330E-2
2017-08-10 10:49:07 6.449540E-1 0.000000E+0 5.640660E-2
2017-08-10 10:50:08 6.480290E-1 0.000000E+0 5.384440E-2
2017-08-10 10:51:08 6.391420E-1 0.000000E+0 5.359500E-2
2017-08-10 10:52:08 6.431670E-1 0.000000E+0 5.344910E-2
2017-08-10 10:53:08 6.457270E-1 0.000000E+0 5.334680E-2
2017-08-10 10:54:08 6.361230E-1 0.000000E+0 5.369240E-2
2017-08-10 10:55:08 6.342820E-1 0.000000E+0 5.450720E-2
2017-08-10 10:56:08 5.933620E-1 0.000000E+0 5.461220E-2
2017-08-10 10:57:09 5.865670E-1 0.000000E+0 5.604500E-2
2017-08-10 10:58:09 5.852930E-1 0.000000E+0 5.634560E-2
2017-08-10 10:59:09 5.834630E-1 0.000000E+0 5.662450E-2
2017-08-10 11:00:09 5.831550E-1 0.000000E+0 5.670960E-2
2017-08-10 11:01:10 6.236670E-1 0.000000E+0 5.635460E-2
2017-08-10 11:02:10 6.450970E-1 0.000000E+0 5.461410E-2
2017-08-10 11:03:10 6.389120E-1 0.000000E+0 5.396830E-2
2017-08-10 11:04:10 6.383800E-1 0.000000E+0 5.357240E-2
2017-08-10 11:05:10 6.459020E-1 0.000000E+0 5.337160E-2
2017-08-10 11:06:10 6.395080E-1 0.000000E+0 5.371920E-2
2017-08-10 11:07:11 6.358380E-1 0.000000E+0 5.411600E-2
2017-08-10 11:08:11 6.327890E-1 0.000000E+0 5.459250E-2
2017-08-10 11:09:11 5.938210E-1 0.000000E+0 5.523710E-2
2017-08-10 11:10:11 5.851880E-1 0.000000E+0 5.606300E-2
2017-08-10 11:11:12 5.845040E-1 0.000000E+0 5.643520E-2
2017-08-10 11:12:12 5.831250E-1 0.000000E+0 5.655010E-2
2017-08-10 11:13:12 5.830720E-1 0.000000E+0 5.677480E-2
2017-08-10 11:14:12 6.221520E-1 0.000000E+0 5.645050E-2
2017-08-10 11:15:12 6.480970E-1 0.000000E+0 5.399840E-2
2017-08-10 11:16:12 6.390710E-1 0.000000E+0 5.364620E-2
2017-08-10 11:17:12 6.429840E-1 0.000000E+0 5.351450E-2
2017-08-10 11:18:12 6.467960E-1 0.000000E+0 5.325230E-2
2017-08-10 11:19:13 6.362380E-1 0.000000E+0 5.363110E-2
2017-08-10 11:20:13 6.355590E-1 0.000000E+0 5.442570E-2
2017-08-10 11:21:13 6.319750E-1 0.000000E+0 5.452420E-2
2017-08-10 11:22:13 5.863930E-1 0.000000E+0 5.603730E-2
2017-08-10 11:23:13 5.848910E-1 0.000000E+0 5.633800E-2
2017-08-10 11:24:13 5.838200E-1 0.000000E+0 5.642680E-2
2017-08-10 11:25:14 5.832620E-1 0.000000E+0 5.666890E-2
2017-08-10 11:26:14 6.244660E-1 0.000000E+0 5.677070E-2
2017-08-10 11:27:14 6.452540E-1 0.000000E+0 5.462920E-2
2017-08-10 11:28:14 6.480170E-1 0.000000E+0 5.387300E-2
2017-08-10 11:29:14 6.385010E-1 0.000000E+0 5.349530E-2
2017-08-10 11:30:14 6.432980E-1 0.000000E+0 5.331670E-2
2017-08-10 11:31:14 6.394420E-1 0.000000E+0 5.325690E-2
2017-08-10 11:32:15 6.354920E-1 0.000000E+0 5.417960E-2
2017-08-10 11:33:15 6.319020E-1 0.000000E+0 5.446740E-2
2017-08-10 11:34:15 5.925430E-1 0.000000E+0 5.532380E-2
2017-08-10 11:35:15 5.860920E-1 0.000000E+0 5.603680E-2
2017-08-10 11:36:15 5.843630E-1 0.000000E+0 5.651790E-2
2017-08-10 11:37:15 5.836520E-1 0.000000E+0 5.660820E-2
2017-08-10 11:38:16 5.826910E-1 0.000000E+0 5.662960E-2
2017-08-10 11:39:16 6.264710E-1 0.000000E+0 5.621420E-2
2017-08-10 11:40:16 6.479070E-1 0.000000E+0 5.457040E-2
2017-08-10 11:41:16 6.392510E-1 0.000000E+0 5.362140E-2
2017-08-10 11:42:16 6.385260E-1 0.000000E+0 5.353420E-2
2017-08-10 11:43:16 6.471770E-1 0.000000E+0 5.324400E-2
2017-08-10 11:44:17 6.391070E-1 0.000000E+0 5.371010E-2
2017-08-10 11:45:17 6.343120E-1 0.000000E+0 5.449210E-2
2017-08-10 11:46:17 6.328780E-1 0.000000E+0 5.457100E-2
2017-08-10 11:47:17 5.864950E-1 0.000000E+0 5.527470E-2
2017-08-10 11:48:17 5.850530E-1 0.000000E+0 5.637240E-2
2017-08-10 11:49:18 5.832080E-1 0.000000E+0 5.648180E-2
2017-08-10 11:50:18 5.828740E-1 0.000000E+0 5.663710E-2
2017-08-10 11:51:18 5.830880E-1 0.000000E+0 5.673040E-2
2017-08-10 11:52:18 6.454420E-1 0.000000E+0 5.467760E-2
2017-08-10 11:53:18 6.482210E-1 0.000000E+0 5.396660E-2
2017-08-10 11:54:18 6.382490E-1 0.000000E+0 5.364370E-2
2017-08-10 11:55:18 6.435390E-1 0.000000E+0 5.341010E-2
2017-08-10 11:56:19 6.393180E-1 0.000000E+0 5.325410E-2
2017-08-10 11:57:19 6.361260E-1 0.000000E+0 5.411080E-2
2017-08-10 11:58:19 6.349400E-1 0.000000E+0 5.439880E-2
2017-08-10 11:59:19 5.943100E-1 0.000000E+0 5.518570E-2
2017-08-10 12:00:19 5.866540E-1 0.000000E+0 5.598400E-2
2017-08-10 12:01:20 5.846550E-1 0.000000E+0 5.631690E-2
2017-08-10 12:02:20 5.838860E-1 0.000000E+0 5.651270E-2
2017-08-10 12:03:20 5.829650E-1 0.000000E+0 5.667900E-2
2017-08-10 12:04:20 6.227150E-1 0.000000E+0 5.635540E-2
2017-08-10 12:05:20 6.453800E-1 0.000000E+0 5.468970E-2
2017-08-10 12:06:20 6.391140E-1 0.000000E+0 5.363710E-2
2017-08-10 12:07:20 6.386180E-1 0.000000E+0 5.354350E-2
2017-08-10 12:08:21 6.458190E-1 0.000000E+0 5.341990E-2
2017-08-10 12:09:21 6.393360E-1 0.000000E+0 5.370260E-2
2017-08-10 12:10:21 6.342540E-1 0.000000E+0 5.417860E-2
2017-08-10 12:11:21 6.311850E-1 0.000000E+0 5.461360E-2
2017-08-10 12:12:21 5.918930E-1 0.000000E+0 5.537600E-2
2017-08-10 12:13:21 5.851230E-1 0.000000E+0 5.636370E-2
2017-08-10 12:14:21 5.841090E-1 0.000000E+0 5.648820E-2
2017-08-10 12:15:22 5.828960E-1 0.000000E+0 5.659150E-2
2017-08-10 12:16:22 5.832020E-1 0.000000E+0 5.666300E-2
2017-08-10 12:17:22 6.457490E-1 0.000000E+0 5.617220E-2
2017-08-10 12:18:22 6.479780E-1 0.000000E+0 5.382890E-2
2017-08-10 12:19:22 6.389330E-1 0.000000E+0 5.361990E-2
2017-08-10 12:20:23 6.440320E-1 0.000000E+0 5.333020E-2
2017-08-10 12:21:23 6.473950E-1 0.000000E+0 5.325920E-2
2017-08-10 12:22:23 6.353150E-1 0.000000E+0 5.420810E-2
2017-08-10 12:23:23 6.349390E-1 0.000000E+0 5.448250E-2
2017-08-10 12:24:23 5.907120E-1 0.000000E+0 5.452860E-2
2017-08-10 12:25:24 5.862230E-1 0.000000E+0 5.612910E-2
2017-08-10 12:26:24 5.843540E-1 0.000000E+0 5.635360E-2
2017-08-10 12:27:24 5.833620E-1 0.000000E+0 5.655310E-2
2017-08-10 12:28:24 5.831170E-1 0.000000E+0 5.663400E-2
2017-08-10 12:29:24 6.300310E-1 0.000000E+0 5.603080E-2
2017-08-10 12:30:24 6.463050E-1 0.000000E+0 5.449440E-2
2017-08-10 12:31:24 6.386080E-1 0.000000E+0 5.378140E-2
2017-08-10 12:32:25 6.390920E-1 0.000000E+0 5.345100E-2
2017-08-10 12:33:25 6.452280E-1 0.000000E+0 5.334710E-2
2017-08-10 12:34:25 6.383430E-1 0.000000E+0 5.375070E-2
2017-08-10 12:35:25 6.357780E-1 0.000000E+0 5.418200E-2
